gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	projectTitle	projectID	fundingAttribution	fundingAttributionID	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
6163351767				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-23T00:18:59Z		https://www.inaturalist.org/observations/339349172	MercatorH8r					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/339349172	339349172		MercatorH8r																																							2025-05-25T08:18:00-05:00	08:18:00-05:00						2025/05/25 8:18 AM																				CO	Caldas				Manizales, Caldas, Colombia												5.0380815	-75.5636597	EPSG:4326	210																																		764952569				Lepidoptera Colombiana 🇨🇴		2026-02-20T22:42:26Z				560567								Heliconius erato chestertonii								Animalia	Arthropoda	Insecta	Lepidoptera		Nymphalidae				Heliconius							subspecies							
6163350790				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-19T06:26:22Z		https://www.inaturalist.org/observations/284353925	isaeche					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/284353925	284353925		isaeche																																							2025-05-23T14:22:32-05:00	14:22:32-05:00						2025-05-23 14:22:32-05:00																				CO	Caldas				Cerros de la Alhambra, Manizales, Caldas, CO												5.0394583333	-75.4616083333	EPSG:4326	4																																		638640698				isaeche		2025-05-26T19:57:49Z				4867								Vanellus chilensis								Animalia	Chordata	Aves	Charadriiformes		Charadriidae				Vanellus							species							
6163349909				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-21T02:55:46Z		https://www.inaturalist.org/observations/311126409	mvc70					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/311126409	311126409		mvc70																																							2025-09-01T08:48:11-05:00	08:48:11-05:00						2025-09-01 08:48:11-05:00																				CO	Caldas				Ruta Reserva Rio Blanco, Manizales, Caldas, CO												5.0666827348	-75.4483111809	EPSG:4326	233																																		762158131				Moritz		2026-02-15T11:55:27Z				48597								Phytolacca bogotensis								Plantae	Tracheophyta	Magnoliopsida	Caryophyllales		Phytolaccaceae				Phytolacca							species							
6163348142				https://creativecommons.org/licenses/by/4.0/	2026-02-24T19:39:12Z		https://www.inaturalist.org/observations/339896493	Sebas Arango					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 31389m to protect threatened taxon			https://www.inaturalist.org/observations/339896493	339896493		Sebas Arango																																							2026-02-22T14:10:00-05:00	14:10:00-05:00						2026/02/22 2:10 PM																				CO	Caldas				Colombia												5.1946470355	-75.7473909325	EPSG:4326	31389																																		766016008				Sebas Arango		2026-02-23T15:01:36Z				135039								Andinobates bombetes								Animalia	Chordata	Amphibia	Anura		Dendrobatidae				Andinobates							species							
6163348077				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-23T18:35:02Z		https://www.inaturalist.org/observations/339889822	Julio Valencia					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/339889822	339889822		Julio Valencia																																							2026-02-22T16:07:00-05:00	16:07:00-05:00						2026/02/22 4:07 PM																				CO	Caldas				Risaralda, Caldas, Colombia, El Libano												5.1233853452	-75.7133042087	EPSG:4326	404																																		766066773				Jacobo Giraldo trejos		2026-02-23T17:41:47Z				9864								Sicalis flaveola								Animalia	Chordata	Aves	Passeriformes		Thraupidae				Sicalis							species							
6163344862				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-23T18:34:01Z		https://www.inaturalist.org/observations/339889809	Julio Valencia					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/339889809	339889809		Julio Valencia																																							2026-02-22T16:31:00-05:00	16:31:00-05:00						2026/02/22 4:31 PM																				CO	Caldas				Risaralda, Caldas, Colombia, El Libano												5.1233853452	-75.7133042087	EPSG:4326	349																																		766067744				Jacobo Giraldo trejos		2026-02-23T17:44:56Z				3580								Columbina talpacoti								Animalia	Chordata	Aves	Columbiformes		Columbidae				Columbina							species							
6163344606				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-23T18:42:27Z		https://www.inaturalist.org/observations/339889813	Julio Valencia					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/339889813	339889813		Julio Valencia																																							2026-02-22T16:18:00-05:00	16:18:00-05:00						2026/02/22 4:18 PM																				CO	Caldas				Risaralda, Caldas, Colombia, El Libano												5.1233853452	-75.7133042087	EPSG:4326	366																																		766066299				Jacobo Giraldo trejos		2026-02-23T17:40:09Z				16956								Pitangus sulphuratus								Animalia	Chordata	Aves	Passeriformes		Tyrannidae				Pitangus							species							
6163344555				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-23T18:29:34Z		https://www.inaturalist.org/observations/339828388	Julio Valencia					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/339828388	339828388		Julio Valencia																																							2026-02-22T16:00:00-05:00	16:00:00-05:00						2026/02/22 4:00 PM																				CO	Caldas				Risaralda, Caldas, Colombia, El Libano												5.1233853452	-75.7133042087	EPSG:4326	366																																		766058208				Jacobo Giraldo trejos		2026-02-23T17:17:10Z				3439								Zenaida auriculata								Animalia	Chordata	Aves	Columbiformes		Columbidae				Zenaida							species							
6163341844				https://creativecommons.org/licenses/by/4.0/	2026-02-24T11:36:07Z		https://www.inaturalist.org/observations/37099457	Daniel Branch					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/37099457	37099457		Daniel Branch					male	adult																																	2019-11-27T15:33:00+00:00	15:33:00+00:00						2019/11/27 3:33 PM GMT																				CO	Caldas				Manizales, Caldas, Colombia												5.0687541906	-75.4410492782	EPSG:4326	4																																		765380646				Richard Bähr		2026-02-22T00:36:23Z				119630								Paramastax poecilosoma								Animalia	Arthropoda	Insecta	Orthoptera		Eumastacidae				Paramastax							species							
6163338243				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-24T02:31:21Z		https://www.inaturalist.org/observations/338862305	Jonathan Newman					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/338862305	338862305		Jonathan Newman																																							2026-02-16T11:01:00-05:00	11:01:00-05:00						2026/02/16 11:01 AM																				CO	Caldas				Manizales, Caldas, Colombia												5.0812866667	-75.44201	EPSG:4326																																			763047596				Jonathan Newman		2026-02-16T10:45:56Z				1350790								Agylla dentifera								Animalia	Arthropoda	Insecta	Lepidoptera		Erebidae				Agylla							species							
6163327331				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-21T13:16:51Z		https://www.inaturalist.org/observations/339553242	Phil Chaon					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/339553242	339553242		Phil Chaon																																							2026-02-21T07:00:10-05:00	07:00:10-05:00						2026-02-21 07:00:10																				CO	Caldas				Villamaría, CO-CL, CO												5.0225299722	-75.361333	EPSG:4326																																			765130508				Phil Chaon		2026-02-21T12:02:06Z				509468								Senecio niveoaureus								Plantae	Tracheophyta	Magnoliopsida	Asterales		Asteraceae				Senecio							species							
6163316104				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-24T16:43:28Z		https://www.inaturalist.org/observations/339889817	Julio Valencia					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/339889817	339889817		Julio Valencia																																							2026-02-22T16:13:00-05:00	16:13:00-05:00						2026/02/22 4:13 PM																				CO	Caldas				Risaralda, Caldas, Colombia, El Libano												5.1233853452	-75.7133042087	EPSG:4326	451																																		766066482				Jacobo Giraldo trejos		2026-02-23T17:40:44Z				3580								Columbina talpacoti								Animalia	Chordata	Aves	Columbiformes		Columbidae				Columbina							species							
6163292960				https://creativecommons.org/licenses/by/4.0/	2026-02-21T02:01:16Z		https://www.inaturalist.org/observations/337184563	Peter Archdale					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/337184563	337184563		Peter Archdale																																							2026-01-22T08:09:00-05:00	08:09:00-05:00						2026/01/22 8:09 AM																				CO	Caldas				Manizales, Caldas, Colombia												5.0245431331	-75.3644544061	EPSG:4326																																			757655554				Peter Archdale		2026-02-03T07:20:58Z				1276420								Grallaria saturata								Animalia	Chordata	Aves	Passeriformes		Grallariidae				Grallaria							species							
6163290116				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-19T01:04:58Z		https://www.inaturalist.org/observations/338862309	Jonathan Newman					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/338862309	338862309		Jonathan Newman																																							2026-02-16T10:59:00-05:00	10:59:00-05:00						2026/02/16 10:59 AM																				CO	Caldas				Manizales, Caldas, Colombia												5.0813472222	-75.4419722222	EPSG:4326																																			763997605				Alex Stach		2026-02-18T16:00:58Z				1615217								Onega fassli								Animalia	Arthropoda	Insecta	Hemiptera		Cicadellidae				Onega							species							
6163255754				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-23T18:34:05Z		https://www.inaturalist.org/observations/339889812	Julio Valencia					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/339889812	339889812		Julio Valencia																																							2026-02-22T16:26:00-05:00	16:26:00-05:00						2026/02/22 4:26 PM																				CO	Caldas				Risaralda, Caldas, Colombia, El Libano												5.1233853452	-75.7133042087	EPSG:4326	489																																		766066225				Jacobo Giraldo trejos		2026-02-23T17:39:54Z				4765								Coragyps atratus								Animalia	Chordata	Aves	Cathartiformes		Cathartidae				Coragyps							species							
6163227405				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-23T17:17:27Z		https://www.inaturalist.org/observations/339891069	Jonathan Newman					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/339891069	339891069		Jonathan Newman																																							2026-02-12T10:27:00-05:00	10:27:00-05:00						2026/02/12 10:27 AM																				CO	Caldas				Palestina, Caldas, Colombia												5.0513509	-75.646613	EPSG:4326	55																																		765999306				Jonathan Newman		2026-02-23T14:02:13Z				142995								Hymenia perspectalis								Animalia	Arthropoda	Insecta	Lepidoptera		Crambidae				Hymenia							species							
6163215117				https://creativecommons.org/publicdomain/zero/1.0/	2026-02-24T19:57:58Z		https://www.inaturalist.org/observations/339875322	Guy de Bruyn					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/339875322	339875322		Guy de Bruyn																																							2026-02-23T06:08:31-05:00	06:08:31-05:00						2026-02-23 06:08:31-05:00																				CO	Caldas				Termales, Villamaría, Caldas, CO												4.9705133333	-75.3779616667	EPSG:4326	11																																		766071490				nokbeetles		2026-02-23T17:56:11Z				702826								Ancognatha scarabaeoides								Animalia	Arthropoda	Insecta	Coleoptera		Scarabaeidae				Ancognatha							species							
6163214973				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-23T18:33:47Z		https://www.inaturalist.org/observations/339889807	Julio Valencia					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/339889807	339889807		Julio Valencia																																							2026-02-22T16:36:00-05:00	16:36:00-05:00						2026/02/22 4:36 PM																				CO	Caldas				Risaralda, Caldas, Colombia, El Libano												5.1233853452	-75.7133042087	EPSG:4326	546																																		766066099				Jacobo Giraldo trejos		2026-02-23T17:39:33Z				9864								Sicalis flaveola								Animalia	Chordata	Aves	Passeriformes		Thraupidae				Sicalis							species							
6163213639				https://creativecommons.org/licenses/by/4.0/	2026-02-23T23:47:17Z		https://www.inaturalist.org/observations/339896498	Sebas Arango					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 31389m to protect threatened taxon			https://www.inaturalist.org/observations/339896498	339896498		Sebas Arango																																							2026-02-22T10:49:00-05:00	10:49:00-05:00						2026/02/22 10:49 AM																				CO	Caldas				Colombia												5.1057895481	-75.675832186	EPSG:4326	31389																																		766016015				Sebas Arango		2026-02-23T15:01:36Z				440023								Magnolia hernandezii								Plantae	Tracheophyta	Magnoliopsida	Magnoliales		Magnoliaceae				Magnolia							species							
6163210287				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-19T17:11:50Z		https://www.inaturalist.org/observations/272045605	RJ Baltierra					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/272045605	272045605		RJ Baltierra																																							2025-02-25T11:25:00-05:00	11:25:00-05:00						2025/02/25 11:25 AM																				CO	Caldas				Mistrató, Risaralda, Colombia												5.3634985877	-75.8910298077	EPSG:4326	146																																		764159839				Richard Bähr		2026-02-19T00:53:10Z				119782								Paramastax rosenbergi								Animalia	Arthropoda	Insecta	Orthoptera		Eumastacidae				Paramastax							species							
6163203331				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-23T01:16:17Z		https://www.inaturalist.org/observations/339737874	Julio Valencia					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/339737874	339737874		Julio Valencia																																							2026-02-21T15:44:00-05:00	15:44:00-05:00						2026/02/21 3:44 PM																				CO	Caldas				Manizales, Caldas, Colombia, La montañita												5.0372789556	-75.4708240026	EPSG:4326	13																																		765803540				Colin Hewitt		2026-02-23T00:42:54Z				9183								Zonotrichia capensis								Animalia	Chordata	Aves	Passeriformes		Passerellidae				Zonotrichia							species							
6163202652				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-25T13:49:54Z		https://www.inaturalist.org/observations/339827038	mattbeagle					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/339827038	339827038		mattbeagle																																							2026-02-20T13:50:41-05:00	13:50:41-05:00						2026-02-20 13:50:41																				CO	Caldas				Manizales, CO-CL, CO												5.0714914765	-75.4386055749	EPSG:4326	4																																		766424160				plantperson7654		2026-02-24T15:54:59Z				1159388								Solanum vestissimum								Plantae	Tracheophyta	Magnoliopsida	Solanales		Solanaceae				Solanum							species							
6163201015				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-19T00:54:57Z		https://www.inaturalist.org/observations/338928353	Julio Valencia					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/338928353	338928353		Julio Valencia																																							2026-02-15T12:43:00-05:00	12:43:00-05:00						2026/02/15 12:43 PM																				CO	Caldas				Chinchiná, Caldas, Colombia												5.0019035891	-75.6133896079	EPSG:4326	3																																		763691393				Jacobo Giraldo trejos		2026-02-17T19:20:46Z				9600								Quiscalus lugubris								Animalia	Chordata	Aves	Passeriformes		Icteridae				Quiscalus							species							
6163194144				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-23T17:36:48Z		https://www.inaturalist.org/observations/339828389	Julio Valencia					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/339828389	339828389		Julio Valencia																																							2026-02-22T15:58:00-05:00	15:58:00-05:00						2026/02/22 3:58 PM																				CO	Caldas				Risaralda, Caldas, Colombia, El Libano												5.1233853452	-75.7133042087	EPSG:4326	366																																		765976905				daniel_mulhall		2026-02-23T12:36:14Z				1432779								Daptrius chimachima								Animalia	Chordata	Aves	Falconiformes		Falconidae				Daptrius							species							
